,AR,GN,GS,GE,GW,FH,OT,SL,CO,SM,RE,CL,winU,SHGC,wallU,roofU,groundU,CO-P,CO-EQ,CO-FA,SM-P,SM-EQ,SM-FA,RE-P,RE-EQ,RE-FA,CL-P,CL-EQ,CL-FA
16306,1.23,0.67,0.47,0.77,0.52,4.37,4.26,23878.81,0.26,0.366407767,0.165242718,0.208349515,2.65,0.34,0.78,0.64,0.35,8.38,10.65,10.52,8.26,20.48,23.73,2.45,14.9,23.32,5.01,19.81,21.79
16307,1.66,0.51,0.66,0.45,0.33,3.17,78.95,24109.47,0.11,0.145037037,0.191185185,0.553777778,2.52,0.69,1.41,0.51,0.32,2.58,10.89,13.4,10.54,11.18,15.11,2.09,13.13,28.86,5.78,13.74,15.28
16308,1.5,0.74,0.3,0.44,0.27,3.57,111.74,13580.47,0.17,0.250566038,0.214025157,0.365408805,3.36,0.3,0.6,0.26,0.27,8.27,13.67,10.43,14.06,11.68,22.09,2.59,14.6,29.9,6.24,13.2,16.75
16309,3.97,0.65,0.59,0.38,0.27,3.14,109.17,21197.77,0.22,0.058317757,0.291588785,0.430093458,5.01,0.77,1.26,0.27,0.38,4.32,10.89,11.79,11.45,21.6,20.7,1.77,12.25,24.79,8.78,19.82,17.27
16310,1.38,0.39,0.67,0.8,0.41,3.17,178.3,18907.27,0.1,0.164705882,0.264705882,0.470588235,4.9,0.39,0.54,0.74,0.4,8.03,9.77,15.89,9.55,13.17,22.76,2.23,14.54,23.26,6.52,12.8,15.72
16311,1.8,0.59,0.28,0.48,0.64,4.21,60.68,5677.72,0.1,0.280434783,0.247826087,0.37173913,4.13,0.68,0.69,0.46,0.68,2.85,11.1,14.53,14.64,18.72,20.13,1.79,12.42,28.47,9.85,20.08,17.24
16312,1.53,0.74,0.37,0.53,0.65,3.2,142.41,8712.2,0.18,0.086619718,0.248309859,0.485070423,4.57,0.46,1.18,0.72,0.3,2.94,13.69,18.69,14.49,12.04,22.34,2.88,13.61,28.84,3.64,13.3,18.38
16313,1.51,0.78,0.27,0.29,0.46,4.88,156.55,25639.79,0.25,0.339285714,0.178571429,0.232142857,5.06,0.46,0.67,0.27,0.6,3.78,9.34,18.96,10.08,20.65,22.08,2.14,9.62,27.49,8.1,15.05,17.98
16314,3.12,0.69,0.23,0.22,0.49,4.56,155.02,22258.73,0.28,0.121445783,0.338313253,0.260240964,3.61,0.62,1.39,0.24,0.47,5.81,11.55,11.66,10.17,21.92,15.87,1.7,12.46,20.25,7.56,11.71,20.64
16315,2.68,0.55,0.61,0.22,0.78,4.86,136.32,21921.33,0.11,0.279418605,0.238023256,0.37255814,2.29,0.46,1.45,0.49,0.22,9.3,10.96,12.12,10.28,10.37,23.62,1.87,14.39,21,6.06,12.96,18.04
16316,3.69,0.45,0.34,0.62,0.55,3.95,159.91,27915.87,0.1,0.133333333,0.411111111,0.355555556,4.87,0.48,1.18,0.71,0.48,4.66,14.97,12.18,9.66,20.87,24.96,1.66,12.58,27.01,4.63,16.66,22.6
16317,3.66,0.47,0.51,0.68,0.68,3.55,96.73,14383,0.23,0.210958904,0.189863014,0.369178082,4.22,0.43,1.1,0.65,0.32,5,13.59,18.67,11.87,14.08,17.18,2.2,14.24,28.21,9.28,12.43,19.6
16318,1.41,0.42,0.77,0.79,0.73,3.92,69.51,25874.7,0.19,0.315,0.3225,0.1725,5.17,0.38,0.77,0.52,0.75,5.79,9.5,13.07,10.92,20.97,18.98,1.55,13.99,22.84,6.31,12.91,23.76
16319,2.86,0.6,0.42,0.66,0.8,3.9,157.28,17351.29,0.26,0.209241379,0.137793103,0.392965517,3.37,0.57,1.26,0.33,0.44,9.86,14.24,15.26,9.33,18.39,22.44,1.96,14.18,20.25,7.26,17.24,18.56
16320,1.49,0.48,0.66,0.24,0.75,3.02,164.93,15356.69,0.15,0.087628866,0.324226804,0.43814433,4.03,0.48,0.77,0.71,0.53,7.72,10.34,18.27,14.36,14.09,22.35,1.73,14.28,27.89,8.11,17.21,22.23
16321,2.1,0.23,0.72,0.71,0.76,4.92,29.39,23919.66,0.11,0.339818182,0.267,0.283181818,4.68,0.65,1.24,0.62,0.65,8.57,13.28,12.27,6.92,17.04,17.99,2.13,14.42,28.94,4.15,12.82,24.37
16322,1.29,0.72,0.61,0.75,0.45,3.39,65.8,18571.22,0.15,0.225,0.275,0.35,2.58,0.63,1.26,0.53,0.32,2.33,11.47,13.12,9.3,16.3,15.6,1.82,11.83,24.31,7.87,18.76,23.5
16323,2.05,0.55,0.53,0.73,0.23,4.17,125.72,17615.28,0.2,0.031746032,0.203174603,0.565079365,2.86,0.62,1.48,0.36,0.64,3.88,12.37,10.96,7.92,14.3,20.12,2.64,13.06,29,7.57,20.29,17.89
16324,3.27,0.54,0.33,0.4,0.26,3.67,177.41,18287.82,0.16,0.02,0.39,0.43,2.46,0.64,1.28,0.29,0.71,5.8,10.58,19.74,6.63,18.85,19.06,2.04,9.27,26,3.24,18.46,24.63
16325,3.94,0.58,0.75,0.6,0.25,4.19,62.19,16912.68,0.11,0.163469388,0.248231293,0.47829932,5.05,0.75,1.29,0.78,0.57,2.92,13.5,15.68,6.51,10.13,21.03,2.7,12.64,23.55,8.72,15.11,21.49
16326,2.59,0.5,0.21,0.28,0.49,4.13,30.27,6175.33,0.22,0.049133858,0.251811024,0.479055118,2.75,0.46,1.33,0.69,0.49,6.97,14.77,10.69,5.5,15.06,17.9,1.67,13.33,22.14,7.11,15.98,18.09
16327,3.13,0.64,0.55,0.39,0.28,4.27,63.55,27677.07,0.25,0.25877193,0.157894737,0.333333333,5.66,0.51,1.24,0.7,0.69,8.54,9.4,19.48,5.19,11.97,16.84,2.58,9.97,26.58,7.42,12.81,20.06
16328,1.15,0.76,0.74,0.74,0.21,4.41,89.21,8119.61,0.28,0.069677419,0.232258065,0.418064516,5.42,0.48,0.42,0.41,0.59,3.06,9.22,17.17,8.57,17.07,18.91,2.41,12.53,28.23,7,13.81,18.56
16329,2.4,0.54,0.75,0.63,0.76,3.32,33.66,25482.28,0.14,0.051343284,0.43641791,0.372238806,2.32,0.43,1.17,0.48,0.37,6.31,9.22,14.19,6.18,12.87,23.95,2.03,11.94,20.62,5.78,20.95,16.86
16330,1.3,0.36,0.47,0.4,0.37,3.98,135.01,13251.03,0.14,0.081904762,0.286666667,0.491428571,4.07,0.37,0.87,0.25,0.4,2.18,9.73,12.78,9.11,17.62,18.03,2,14.04,28.9,9.41,13.41,15.16
16331,3.59,0.37,0.61,0.56,0.4,4.69,4.82,5721.66,0.22,0.261857143,0.122571429,0.395571429,2.99,0.56,0.57,0.52,0.7,2.52,10.04,14.62,6.5,15.91,20.96,1.86,12.38,29.57,6.71,11.52,20.21
16332,2.93,0.78,0.31,0.61,0.65,3.58,140.84,22107.14,0.23,0.1925,0.202905405,0.374594595,4.14,0.65,1.46,0.36,0.78,2.16,11.37,13.28,11.38,19.44,18.15,2.23,12.87,24.34,4.4,18.2,22.32
16333,3.98,0.55,0.59,0.3,0.29,3.97,86.51,25750.22,0.27,0.272533333,0.214133333,0.243333333,5.42,0.36,1.36,0.26,0.37,2.89,9.08,15.61,14.11,17.88,20.77,1.53,13.42,22.02,3.89,17.3,15.05
16334,1.2,0.24,0.56,0.67,0.42,4.11,44.5,13031.79,0.24,0.269503546,0.194042553,0.296453901,5.52,0.32,0.84,0.76,0.51,4.21,10.75,19.29,6.03,13.52,23.66,2.76,10.8,26.56,3.63,17.69,22.42
16335,3.86,0.7,0.38,0.29,0.7,4.87,116.58,24204.04,0.13,0.316363636,0.27986014,0.273776224,2.57,0.52,1.17,0.67,0.2,6.64,12.42,12.77,7.55,14.65,19.31,2.06,9.95,20.86,7.28,16.82,16.12
16336,2.19,0.43,0.47,0.46,0.66,3.7,70.68,15160.39,0.27,0.328778626,0.278625954,0.12259542,5.58,0.42,0.41,0.76,0.38,4.11,9.66,13.75,12.76,18.44,20.8,2.41,9.29,28.25,3.61,12.56,17.15
16337,1.96,0.32,0.63,0.72,0.43,3.38,9,11131.94,0.23,0.294608696,0.24773913,0.227652174,4.07,0.71,0.63,0.43,0.22,8.03,9.56,18.07,11.94,13.73,20.18,2.87,10.56,21.81,8.11,11.92,22.17
16338,2.1,0.79,0.21,0.23,0.67,4.44,71.97,17487.7,0.29,0.091148649,0.235067568,0.383783784,5.7,0.71,0.75,0.21,0.61,3.48,10.96,15.64,12.24,16,24.23,2.25,11.09,29.61,3.42,13.35,15.5
16339,2.34,0.59,0.64,0.27,0.65,4.71,104.28,22000.91,0.3,0.055555556,0.366666667,0.277777778,5.94,0.5,0.4,0.77,0.47,8.51,13.24,13.04,5.03,13.74,24.73,2.87,9.45,20.93,6.43,14.64,20.54
16340,1.46,0.31,0.69,0.61,0.32,3.32,41.3,15505.19,0.14,0.076444444,0.229333333,0.554222222,2.58,0.68,1.3,0.47,0.77,5.78,11.29,19.92,12.56,15.61,23.86,1.67,9.05,28.53,4.38,11.72,18.09
16341,2.23,0.26,0.66,0.51,0.38,3.94,30.85,14450.76,0.27,0.145064103,0.210576923,0.374358974,5.07,0.57,0.71,0.49,0.57,9.51,13.95,17.21,11.01,13.6,15.45,2.62,11.33,25.19,3.82,19.32,22.87
16342,2.61,0.65,0.34,0.33,0.77,3.26,53.97,14933.74,0.12,0.034509804,0.198431373,0.647058824,5.46,0.42,1.3,0.31,0.72,4.68,12.5,13.79,14.68,18.26,20.01,2.29,14.8,22.36,4.37,16.45,23.2
16343,3,0.31,0.68,0.6,0.48,3.76,97.34,11405.69,0.24,0.290782609,0.270956522,0.19826087,4.14,0.75,1.33,0.2,0.52,5.75,14.86,16.41,12.51,11.71,15.21,2.09,9.31,26.6,8.28,13.6,20.16
16344,1.69,0.66,0.37,0.72,0.46,4.37,123.22,10545.3,0.24,0.373214286,0.244285714,0.1425,4.51,0.77,1.4,0.67,0.27,8.31,12.34,17.95,6.89,21.86,17.66,2.68,12,20.69,4.77,18.01,23.8
16345,1.01,0.59,0.41,0.54,0.24,4.09,45.31,27751.11,0.28,0.124724409,0.124724409,0.470551181,5.6,0.67,0.84,0.31,0.72,9.27,9.41,14.66,9.23,19.44,19.39,2.4,11.59,23.2,9.84,15.67,20.1
16346,1.89,0.56,0.25,0.49,0.43,3.63,25.08,5883.4,0.13,0.237890625,0.142734375,0.489375,5.01,0.72,1.47,0.64,0.46,7.93,9.42,13,11.64,14.58,17.59,2.8,9.44,27.5,9.19,15.16,19.18
16347,1.81,0.7,0.59,0.33,0.68,3.42,175.47,20421.17,0.27,0.127987013,0.17538961,0.426623377,3.58,0.41,1.39,0.22,0.79,2.1,10.28,19.31,11.74,13.01,22.76,2.41,14.2,22.32,5.17,17.07,18.09
16348,1.16,0.63,0.44,0.55,0.3,4.3,44.1,19953.49,0.28,0.0525,0.2325,0.435,5.5,0.49,1.39,0.67,0.26,7.02,10.1,16.26,10.02,20.75,22.61,2.06,9.91,25.69,5.7,13.42,20.54
16349,1.42,0.24,0.77,0.59,0.73,3.1,60.78,5071.9,0.19,0.105652174,0.140869565,0.563478261,5.42,0.57,0.76,0.4,0.55,7.89,9.26,12.42,13.2,21.1,22.88,1.56,10.18,28.05,6.46,17.47,17.9
16350,2.66,0.35,0.34,0.6,0.74,4.59,172.92,18847.41,0.13,0.286397516,0.151304348,0.432298137,5.48,0.78,1.19,0.75,0.24,2.88,13.68,16.76,8.21,19.35,23.11,1.76,14.63,20.68,6.16,16.52,17.64
16351,2.06,0.46,0.48,0.24,0.49,3.46,155.69,13613.59,0.25,0.079918033,0.245901639,0.424180328,5.97,0.39,0.6,0.39,0.52,2.27,13.64,10.2,9.29,14.42,22.07,2.48,10.83,24.61,9.76,14.27,21.37
16352,1.75,0.71,0.44,0.22,0.75,4.47,132.82,15647.24,0.11,0.235419355,0.160774194,0.493806452,2.12,0.57,0.64,0.48,0.22,2.1,13.86,11.11,14.03,21.67,15.77,2.53,13.14,24.9,7.52,17.6,20.12
16353,2.01,0.8,0.65,0.38,0.49,4.52,143.45,26027.95,0.13,0.35787234,0.203617021,0.308510638,2.96,0.69,1.09,0.32,0.49,9.33,9.34,12.94,9.67,19.35,19.75,2.07,10.19,27.49,3.8,11.92,23.31
16354,2.01,0.67,0.24,0.59,0.28,3.43,27.05,29258.56,0.15,0.141666667,0.283333333,0.425,5.06,0.31,1.11,0.79,0.46,9.64,12.7,18.25,10.82,17.73,19.61,2.55,12.43,26.38,3.54,11.52,24.83
16355,3.32,0.38,0.58,0.78,0.46,3.71,97.98,11337.09,0.12,0.083149606,0.256377953,0.540472441,4.18,0.39,0.57,0.65,0.56,8.68,11.52,14.37,11.54,18.24,20.76,2.85,13.17,21.66,8.22,14.82,19.63
16356,1.63,0.3,0.69,0.64,0.3,4.58,153.57,14314.99,0.25,0.080769231,0.242307692,0.426923077,4.29,0.51,0.6,0.57,0.21,8.6,13.22,18.51,14.17,14.88,17.54,1.72,13.39,23.16,5.33,13.99,16.68
16357,2.15,0.21,0.8,0.7,0.62,3.7,123.57,22072.82,0.19,0.066992481,0.243609023,0.499398496,2.37,0.79,1.17,0.28,0.4,8.07,12.58,14.66,10.27,16.02,21.79,2.24,10.01,25.05,8.44,14.66,20.28
16358,2.69,0.4,0.46,0.3,0.42,4.22,119.14,18299.87,0.3,0.170093458,0.15046729,0.379439252,3.22,0.44,0.63,0.42,0.27,2.27,10.85,11.55,7.33,13.41,21.84,2.29,10.07,25.71,7.49,20.57,23.47
16359,1.95,0.78,0.6,0.61,0.34,4.57,159.7,12690.83,0.15,0.194491525,0.266525424,0.388983051,4.32,0.35,1.39,0.22,0.41,5.8,12.23,19.97,9.44,21.72,18.61,2.43,9.24,20.07,5.61,17.47,23.9
16360,2.73,0.23,0.76,0.48,0.29,3,117.83,7435.26,0.14,0.237631579,0.362105263,0.260263158,3.84,0.33,0.83,0.75,0.59,4.04,9.96,11.62,13.32,10.06,22.74,2.07,13.54,21.94,6.2,16.84,19.64
16361,3.66,0.79,0.41,0.32,0.39,3.21,131.66,11024.43,0.22,0.1096875,0.2559375,0.414375,3.6,0.7,1.02,0.78,0.71,8.36,9.95,10.07,11.61,13.33,21.62,2.26,12.19,22.64,7.24,11.13,15.48
16362,3.96,0.54,0.3,0.43,0.59,4.73,90.07,26507.29,0.2,0.031683168,0.332673267,0.435643564,5.43,0.39,1.12,0.4,0.49,8.22,14.25,14.86,7.09,20.46,24.88,2.31,11.77,24.35,9.6,15.16,23.44
16363,1.29,0.55,0.4,0.75,0.7,4.7,13.51,10553.62,0.25,0.072916667,0.208333333,0.46875,2.43,0.48,1.36,0.29,0.29,5.4,10.45,11.9,7.78,20.03,19.64,1.65,12.97,25.34,7.24,16.17,17.04
16364,1.35,0.41,0.24,0.47,0.62,4.44,161.22,20168.32,0.25,0.28030303,0.242424242,0.227272727,3.72,0.65,1.09,0.75,0.72,4.68,11.87,16.96,8.31,13.95,20.99,2.65,14.51,22.27,8.32,18.5,19.86
16365,3.82,0.53,0.24,0.25,0.32,4.64,175.12,13356.92,0.21,0.07622807,0.277192982,0.436578947,3.33,0.5,0.58,0.41,0.53,6.86,12.52,10.87,11.62,10.02,24.43,1.85,9.67,23.77,3.18,18.75,15.3
16366,2.17,0.49,0.33,0.29,0.38,4.64,46.2,26775.59,0.16,0.152214765,0.276241611,0.411543624,2.28,0.75,0.57,0.34,0.59,9.61,13.25,12.28,12.09,12.73,24.99,2.29,11.54,24.33,8.75,15.71,20.26
16367,1.54,0.49,0.76,0.48,0.75,4.36,128.09,23311.1,0.21,0.192302632,0.161118421,0.436578947,4.92,0.74,1.4,0.7,0.79,5.75,9.26,12.76,14,19.41,22.46,1.69,12.14,28.61,4.33,13.87,17.13
16368,3.99,0.21,0.55,0.33,0.55,4.57,5.6,6794.77,0.24,0.126666667,0.193015873,0.44031746,3.44,0.6,1.43,0.74,0.6,4.18,12.91,18.1,9.34,16.59,24.27,2.76,10.64,27.67,9.28,14.57,21.2
16369,2.37,0.66,0.79,0.35,0.57,4.61,16.67,6654.69,0.27,0.235328947,0.168092105,0.326578947,4.28,0.73,1.09,0.69,0.56,4.24,10.88,16.94,6.59,19.07,23.08,2.02,11.17,24.62,4.14,12.15,22.56
16370,3.4,0.53,0.74,0.25,0.42,3.83,50.47,25089.77,0.29,0.021846154,0.393230769,0.294923077,3.35,0.4,1.3,0.52,0.49,5.89,12.67,13.86,8.25,16.77,21.68,1.83,10.47,21.72,7.75,18.21,22.58
16371,1.68,0.73,0.78,0.7,0.22,4.88,81.04,23496.34,0.28,0.082285714,0.185142857,0.452571429,4.15,0.3,0.65,0.2,0.33,3.76,9.51,16.09,10.07,13.77,22.58,2.67,11.63,23.78,6.25,20.44,21.87
16372,2.77,0.32,0.7,0.78,0.75,3.75,7.68,10936.08,0.27,0.260714286,0.283888889,0.185396825,5.06,0.37,0.68,0.48,0.2,2.34,9.19,14.62,10.04,19.02,15.4,2.63,11.28,25.16,6.69,12.25,24.85
16373,1.96,0.21,0.33,0.51,0.31,4.24,53.45,27843.53,0.16,0.029473684,0.191578947,0.618947368,2.31,0.41,0.41,0.22,0.57,2.5,12.37,14.36,11.76,13.09,18.09,1.71,13.34,21.37,7.8,13.58,19.59
16374,2.97,0.38,0.64,0.54,0.58,4.25,147.57,25319.66,0.14,0.425825243,0.267184466,0.166990291,3.98,0.54,1.11,0.75,0.76,3.19,10.64,19.9,5.29,11.18,24.41,2.09,11.92,22.11,9.1,17.51,15.25
16375,2.82,0.69,0.62,0.41,0.79,3.98,44.69,7490.59,0.29,0.148454545,0.129090909,0.432454545,4.26,0.34,0.44,0.72,0.24,8.12,14.92,19.5,5.12,13.16,17.24,2.5,10.56,27.84,6.85,11.79,23.12
16376,2.58,0.35,0.67,0.37,0.49,3.65,166.28,7604.82,0.17,0.130428571,0.415,0.284571429,2.23,0.64,0.61,0.47,0.31,7.63,9.39,10.66,6.75,15.67,19.34,2.55,9.14,25.39,4.24,15.43,18.37
16377,3.15,0.63,0.74,0.57,0.74,3.73,10.11,25945.16,0.17,0.215185185,0.199814815,0.415,4.23,0.8,1.21,0.26,0.35,2.64,11.71,12.14,10.13,13.04,23.74,1.83,12.6,29.66,6.93,13.9,24.7
16378,2.56,0.63,0.32,0.63,0.39,3.58,24.8,19719.55,0.26,0.353913043,0.257391304,0.128695652,4.91,0.54,0.47,0.76,0.49,4.86,12.97,10.45,12.93,19.83,17.66,1.56,14.1,22.3,6.83,15.45,16.29
16379,2.26,0.36,0.7,0.34,0.25,4.62,74.56,21484.79,0.16,0.246206897,0.159310345,0.434482759,3.1,0.45,1.46,0.43,0.38,5.36,13.65,13.2,14.14,10.98,21.68,2.11,9.38,26.62,3.48,19.2,18.77
16380,3.64,0.49,0.79,0.78,0.73,4.34,120.96,6420.84,0.23,0.286363636,0.152727273,0.330909091,5.99,0.51,0.5,0.33,0.32,4.7,13.34,12.5,13.94,12.35,15.17,2.09,9.57,23.58,4.05,18.29,23.38
16381,2.94,0.64,0.47,0.3,0.39,4.88,77.41,25494.1,0.19,0.283012048,0.234216867,0.292771084,5.6,0.5,0.79,0.63,0.66,6.77,10.56,10.1,7.18,12.94,20.22,2.08,12.29,20.82,4.15,20.96,21.42
16382,1.58,0.55,0.27,0.58,0.71,4.36,138.59,18031.15,0.28,0.072,0.160615385,0.487384615,2.01,0.6,0.8,0.65,0.53,3.64,12.53,15.77,11,17.38,23.4,2.32,13.98,25.56,6.87,12.43,24.45
16383,3.7,0.52,0.53,0.29,0.21,4.24,175.51,7699.9,0.22,0.075833333,0.303333333,0.400833333,4.23,0.4,0.95,0.55,0.72,6.27,9.16,17.52,13.5,10.58,23.38,2.53,13.37,26.62,4.14,19.42,24.86
16384,2.55,0.46,0.36,0.71,0.49,3.97,164.94,23610.61,0.2,0.259459459,0.216216216,0.324324324,2.82,0.5,0.43,0.33,0.75,9.36,12.21,12.05,5.89,13.3,21.65,2.41,12.57,21.72,7.52,12.45,16.33
16385,1.64,0.75,0.59,0.25,0.36,4.56,53.58,18732.08,0.15,0.18556338,0.179577465,0.484859155,4.88,0.31,1.49,0.71,0.55,8.88,11.15,13.54,13.11,16.24,23.1,2.81,10.31,24.6,6.31,13.58,23.88
16386,3.49,0.62,0.61,0.26,0.35,3.36,130.54,19482.85,0.11,0.311067961,0.336990291,0.241941748,5.58,0.46,1.13,0.6,0.52,2.39,13.32,17.52,11.87,14.22,20.99,2.97,12.82,27.53,8.03,11.17,18.51
16387,3.04,0.48,0.23,0.44,0.57,4.9,125.46,13811.33,0.22,0.239124088,0.250510949,0.290364964,3.12,0.4,1.01,0.26,0.2,3.55,10.04,17.92,8.15,10.31,23.33,1.78,12.98,22.02,9.95,11.69,22.54
16388,1.61,0.52,0.29,0.32,0.5,4.16,0.5,13527.75,0.23,0.22,0.161333333,0.388666667,2.87,0.6,0.9,0.52,0.28,6.49,9.17,10.61,5.7,17.85,21.63,1.53,12.8,20.68,7.32,15.53,20.9
16389,3.6,0.62,0.27,0.31,0.24,4.76,70.05,22992.03,0.12,0.252521739,0.321391304,0.306086957,5.16,0.46,0.71,0.26,0.67,9.09,11.02,13.2,6.77,17.33,18.46,1.89,10.3,22.38,6.11,15.52,24.42
16390,2.27,0.66,0.27,0.51,0.37,3.66,152.45,26162.26,0.16,0.1344,0.448,0.2576,4.46,0.67,0.62,0.68,0.65,3.11,10.25,11.46,10.37,14.51,22.38,1.88,14.68,24.67,8.11,14.94,23
16391,1.07,0.32,0.25,0.63,0.44,4.61,103.59,26029.26,0.16,0.226153846,0.403846154,0.21,2.62,0.33,0.98,0.59,0.55,9.69,11.13,13.94,12.28,19.29,18.58,2.63,9.32,26.59,6.73,15,16.53
16392,3.97,0.34,0.55,0.69,0.59,3.45,87.44,9847.21,0.18,0.254482759,0.152689655,0.412827586,2.3,0.44,0.51,0.67,0.56,8.98,10.26,14.22,14.59,16.72,24.7,1.84,10.13,29.72,5.99,12.09,23.56
16393,3.62,0.48,0.4,0.65,0.48,4.93,141.39,14684.13,0.14,0.028429752,0.319834711,0.511735537,3.24,0.48,0.98,0.49,0.22,3.99,13.88,10.62,13.21,11.78,24.91,2.28,9.32,27.57,5.18,18.02,18.45
16394,1.09,0.62,0.24,0.74,0.75,4.85,16.47,15558.9,0.29,0.163846154,0.188119658,0.358034188,4.87,0.31,0.66,0.38,0.56,5.01,10.5,16.45,10.97,20.61,24.85,2.74,9.66,28.07,8.55,20.03,23.66
16395,1.84,0.79,0.59,0.52,0.27,3.78,56.59,15132.58,0.22,0.206037736,0.198679245,0.375283019,5.19,0.49,0.89,0.48,0.29,7.14,9.11,12.72,11.03,19.12,15.95,2.18,13.52,25.1,4.19,15.74,21.05
16396,1.74,0.56,0.28,0.69,0.61,4.48,163.29,18477.29,0.12,0.333548387,0.269677419,0.276774194,4.68,0.51,0.47,0.54,0.66,4.67,14.32,18.88,14.62,16.56,20.72,1.94,14.74,25,4.46,12.24,20.85
16397,3.84,0.41,0.39,0.49,0.31,4.92,31.14,15046.5,0.2,0.082758621,0.226206897,0.491034483,3.9,0.4,0.81,0.53,0.57,9.2,9.95,16.44,7.79,15.56,23.67,2.76,9.03,26.42,4.04,17.35,15.68
16398,1.23,0.65,0.57,0.36,0.37,3.08,156.24,7938.48,0.19,0.157881356,0.302033898,0.350084746,4.25,0.51,1.17,0.26,0.43,4.38,14.89,14.09,9.3,15.95,16.86,2.78,9.76,26.48,3.1,17.39,17.95
16399,1.1,0.28,0.47,0.36,0.56,3.98,7.91,18418.11,0.18,0.234285714,0.267755102,0.317959184,2.93,0.6,1.22,0.52,0.62,3.34,13.06,13.28,12.95,11.38,16.77,1.88,11.68,24.71,4.29,12.04,15.67
16400,3.81,0.61,0.65,0.35,0.49,3.31,105.36,11807.82,0.12,0.025142857,0.352,0.502857143,5.5,0.66,1.42,0.53,0.36,9.81,14.49,14.28,7.11,13.47,18.42,2.21,13.86,23.5,7.63,12.44,23.98
16401,3.28,0.5,0.64,0.3,0.52,4.96,14.09,10311.67,0.22,0.261529412,0.119294118,0.399176471,4.05,0.72,1.45,0.62,0.37,4.97,13.14,13.86,5.81,15.31,22,1.65,9.79,22.58,7.41,19.75,17.6
16402,1.68,0.33,0.4,0.22,0.34,3.58,11.16,24195.12,0.12,0.077192982,0.385964912,0.416842105,2.1,0.61,0.81,0.62,0.56,4.89,12.43,13.61,12.37,20.5,24.92,2.88,11.32,25.3,5.29,13.45,15.56
16403,2.2,0.29,0.63,0.56,0.25,4.82,53.21,9525.94,0.11,0.07655914,0.373225806,0.440215054,2.05,0.58,0.77,0.28,0.69,5.33,9.73,12.92,7.06,20.84,18.68,2.49,14.3,20.31,5.03,12.24,24.75
16404,1.76,0.36,0.65,0.54,0.32,4.01,164.27,27889.1,0.24,0.178367347,0.294693878,0.286938776,5.57,0.58,1.32,0.7,0.26,8.92,9,13.81,7.71,11.05,18.49,2.71,14.65,25.99,9.56,12.01,19.05
16405,1.66,0.53,0.35,0.48,0.5,4.58,5.27,6200.63,0.27,0.223709677,0.1825,0.323790323,2.81,0.4,1.35,0.75,0.69,2.3,14.56,19.64,8.42,14.58,19.66,2.08,13.27,21.72,5.62,17.8,18.77
16406,2.7,0.24,0.69,0.35,0.2,3.5,144.42,5922.91,0.19,0.00675,0.24975,0.5535,3.68,0.68,0.64,0.21,0.68,9.04,14.37,11.78,9.34,18.54,15.84,2.73,10.52,20.08,4.45,19.8,17.84
16407,3.82,0.67,0.26,0.69,0.77,4.69,100.07,21673.49,0.21,0.07988764,0.186404494,0.523707865,3.85,0.48,0.89,0.29,0.78,3.84,14.59,14.4,6.08,20.87,22.93,2.42,11.07,29.47,5.87,18.81,24.52
16408,1.97,0.58,0.31,0.3,0.43,3.48,179.2,10995.9,0.1,0.138461538,0.246153846,0.515384615,4.51,0.3,0.64,0.31,0.34,3.84,13.29,17.51,5.12,14.29,24.93,2.73,13.07,26.86,6.62,14.54,18.53
16409,3.86,0.73,0.41,0.74,0.79,3.27,107.73,21592.74,0.24,0.169586777,0.314049587,0.276363636,4.16,0.71,0.96,0.65,0.73,2.84,9.37,11.96,11.26,16.41,24.98,2.81,14.18,27.76,8.77,14.81,22.49
16410,3.49,0.52,0.74,0.59,0.42,4.25,174.66,25856.36,0.11,0.296666667,0.296666667,0.296666667,4.15,0.53,1.15,0.37,0.44,6.86,13.64,13.7,14.65,19.44,19.26,2.39,12.75,24.27,6.06,15.3,23.17
16411,2.31,0.69,0.28,0.8,0.67,4.74,108.3,10874.72,0.14,0.317826087,0.211884058,0.330289855,3.45,0.34,0.96,0.26,0.2,9.53,13.39,10.46,7.64,16.51,16.65,2.52,11.1,28.9,5.66,12.09,21.23
16412,3.83,0.79,0.35,0.43,0.24,3.15,115.86,28534.66,0.2,0.109090909,0.418181818,0.272727273,3.61,0.7,0.55,0.52,0.74,8.02,10.79,19.6,12.71,13.22,16.6,2.77,14.68,26.59,5.87,20.73,23.52
16413,3.48,0.53,0.78,0.4,0.43,3.5,46.07,24536.74,0.13,0.220058824,0.240529412,0.409411765,5.75,0.5,1.14,0.67,0.23,8.64,9.68,18.58,14.88,19.66,15.52,1.68,10.21,22.24,9.74,19.08,17.17
16414,2.74,0.77,0.48,0.77,0.37,3.39,43.41,25488.17,0.27,0.295,0.22,0.215,4.17,0.39,0.58,0.28,0.28,9.09,9.38,14.67,12.27,17.48,19.13,2.97,13.09,23.82,6.69,20.34,18.02
16415,3.86,0.23,0.57,0.26,0.23,3.63,126.71,11755.32,0.2,0.175824176,0.351648352,0.272527473,5.42,0.47,1.2,0.65,0.36,6.09,11.92,16,8.34,12.06,18.94,2.7,14.19,29.78,4.63,15.66,23.39
